sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
1,"Air Force Falcons",12,8.3,10.2,5.3,0.646,6.6,1.8,4.8,27.8,33.5,14.1,8.1,0.18,7.1,27.3,3.9,1.1,2.8,27.7,2.7,0.8,1.9,28.1,0.41
2,"UMBC Retrievers",11,8,9.2,5.9,0.739,5.5,1.7,3.7,31.7,35.8,18.2,17,0.45,14.8,35.2,4.1,1.3,2.8,31.1,1.4,0.5,0.9,33.3,0.25
3,"Rider Broncs",11,6.5,8.6,3.5,0.542,5,1.3,3.7,25.5,30,18.1,8.3,0.18,8.3,23.6,1.9,0.8,1.1,42.9,3.1,0.5,2.6,14.7,0.62
4,"Norfolk State Spartans",15,6.7,8,4.8,0.713,5.3,1.7,3.7,31.3,33.8,9.9,12.9,0.3,12.9,34.7,3.9,1.4,2.5,35.6,1.4,0.3,1.1,19,0.26
5,"Vanderbilt Commodores",12,6.8,7.8,6.1,0.89,5.8,2,3.8,34.3,44.3,8.5,6.1,0.16,4.9,35.4,2.5,0.8,1.7,33.3,3.3,1.2,2.2,35,0.57
6,"Evansville Aces",12,6.7,7.7,4.6,0.688,5,1.6,3.4,31.7,39.2,16.3,8.8,0.23,7.5,31.3,2.6,0.8,1.8,32.3,2.4,0.8,1.7,31,0.48
6,"Northern Arizona Lumberjacks",13,6.8,7.7,5.2,0.764,4.9,1.7,3.2,34.4,40.6,16.9,12.4,0.34,12.4,36,2.8,1.1,1.7,38.9,2.2,0.6,1.5,28.6,0.44
8,"Bucknell Bison",11,5.5,7.6,3.7,0.672,4.4,1.4,3,31.3,35.4,9.8,14.8,0.33,13.1,32.8,2.7,1,1.7,36.7,1.6,0.4,1.3,22.2,0.38
9,"Long Beach State 49ers",11,6,7.5,4.6,0.773,4.2,1.4,2.8,32.6,38,16.7,15.2,0.41,12.1,36.4,2.8,0.9,1.9,32.3,1.4,0.5,0.9,33.3,0.33
9,"Lafayette Leopards",11,5.6,7.5,4.3,0.758,4.5,1.4,3.1,30.6,35.7,9.7,11.3,0.29,11.3,35.5,2.9,0.9,2,31.3,1.5,0.5,1.1,29.4,0.35
11,"Nebraska-Omaha Mavericks",14,6,7.4,2.3,0.381,4.5,0.8,3.7,17.5,19.8,17.9,7.1,0.19,6,20.2,2.7,0.6,2.1,21.1,1.8,0.2,1.6,12,0.4
12,"Southeast Missouri State Redhawks",10,6.5,7.3,5.9,0.908,5.2,2.3,2.9,44.2,51,10.8,15.4,0.31,13.8,40,3.7,1.6,2.1,43.2,1.5,0.7,0.8,46.7,0.29
12,"North Dakota Fighting Hawks",13,5.9,7.3,3.5,0.597,4.1,1.1,3,26.4,32.1,22.1,13,0.32,10.4,26,1.3,0.6,0.7,47.1,2.8,0.5,2.3,16.7,0.68
12,"Charleston Cougars",11,6.7,7.3,5.3,0.784,5.4,1.9,3.5,35.6,40.7,14.9,8.1,0.17,8.1,33.8,4.3,1.4,2.9,31.9,1.1,0.5,0.5,50,0.2
15,"Utah State Aggies",11,5.8,7.2,4.1,0.703,4.5,1.4,3.2,30,36,14.1,9.4,0.22,9.4,29.7,2.5,0.8,1.7,32.1,2,0.5,1.5,27.3,0.44
