sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
1,"Texas A&M Aggies",9,5.9,7.2,5.3,0.906,4.6,2,2.6,43.9,53.7,15.1,11.3,0.24,11.3,39.6,2.7,1.1,1.6,41.7,1.9,0.9,1,47.1,0.41
2,"Georgia Lady Bulldogs",13,5.1,6.3,4.3,0.848,4,1.5,2.5,36.5,47.1,16.7,7.6,0.15,6.1,33.3,1.9,0.6,1.3,32,2.1,0.8,1.2,40.7,0.52
2,"Jacksonville State Gamecocks",12,4.8,6.3,4.5,0.931,3.3,1.6,1.7,48.7,52.6,19,19,0.49,17.2,44.8,2.7,1.3,1.3,50,0.6,0.3,0.3,42.9,0.18
4,"Pepperdine Waves",12,5.2,6.1,4.8,0.919,4.2,1.7,2.5,40,48,9.7,11.3,0.26,11.3,40.3,2.3,1,1.3,44.4,1.9,0.7,1.3,34.8,0.46
5,"Virginia Tech Hokies",14,4.8,5.6,3.9,0.821,3.5,1.4,2.1,40.8,42.9,11.9,16.4,0.43,16.4,44.8,2.6,1.3,1.3,50,0.9,0.1,0.8,15.4,0.27
6,"Chattanooga Mocs",12,4.2,5.3,2.8,0.68,3.3,1,2.3,30.8,33.3,10,14,0.33,10,36,2.3,0.8,1.4,37,1,0.2,0.8,16.7,0.31
7,"Old Dominion Lady Monarchs",11,4.8,5.2,4.5,0.943,4.3,1.9,2.4,44.7,48.9,1.9,11.3,0.23,11.3,45.3,3.5,1.5,1.9,44.7,0.8,0.4,0.5,44.4,0.19
7,"TCU Horned Frogs",13,4.3,5.2,3.1,0.714,3.8,1.2,2.6,30.6,34.7,5.4,7.1,0.16,7.1,33.9,2.5,0.8,1.6,34.4,1.3,0.3,1,23.5,0.35
9,"Tarleton State Texans",11,4.5,5.1,3.2,0.714,3.4,1.4,2,40.5,43.2,18.4,8.2,0.19,8.2,34.7,2.4,1.2,1.2,50,1,0.2,0.8,18.2,0.3
10,"Army Black Knights",10,3.6,5,3.4,0.944,2.5,1.3,1.2,52,54,16.7,13.9,0.4,13.9,47.2,2.3,1.2,1.1,52.2,0.2,0.1,0.1,50,0.08
11,"Colorado State Rams",13,3.7,4.9,3.6,0.979,3.2,1.3,1.8,41.5,51.2,8.3,8.3,0.17,6.3,41.7,1.5,0.7,0.8,47.4,1.7,0.6,1.1,36.4,0.54
11,"Northwestern Wildcats",12,4,4.9,3.3,0.833,3.2,1.5,1.7,47.4,47.4,14.6,8.3,0.18,8.3,43.8,2.6,1.5,1.1,58.1,0.6,0,0.6,0,0.18
13,"New Mexico Lobos",11,4.1,4.8,4.2,1.022,3.3,1.6,1.6,50,54.2,11.1,13.3,0.31,11.1,46.7,2.5,1.4,1.2,53.6,0.7,0.3,0.5,37.5,0.22
13,"Clemson Tigers",13,3.4,4.8,2.7,0.795,2.8,1.1,1.7,38.9,43.1,11.4,9.1,0.19,9.1,36.4,1.8,0.8,1,45.8,0.9,0.2,0.7,25,0.33
13,"Miami (FL) Hurricanes",12,3.8,4.8,2.6,0.674,2.9,1.2,1.8,40,41.4,19.6,6.5,0.14,6.5,32.6,2.3,1.1,1.2,48.1,0.7,0.1,0.6,12.5,0.23
13,"Monmouth Hawks",10,4,4.8,4,1,3.3,1.6,1.7,48.5,57.6,15,2.5,0.06,2.5,42.5,1.7,1,0.7,58.8,1.6,0.6,1,37.5,0.48
17,"Wyoming Cowgirls",11,3.5,4.7,3.5,1,2.8,1.3,1.5,45.2,53.2,7.7,12.8,0.32,12.8,46.2,1.5,0.8,0.7,52.9,1.3,0.5,0.8,35.7,0.45
