sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
1,"Kansas State Wildcats",14,6.4,7.8,7.4,1.157,4.9,2.8,2.1,56.5,66.7,13.5,12.4,0.28,11.2,51.7,3,1.8,1.2,59.5,1.9,1,0.9,51.9,0.39
1,"Boise State Broncos",13,6.5,7.8,5.8,0.882,4.8,2.2,2.5,46.8,48.4,12.9,16.5,0.4,16.5,47.1,4.5,2.1,2.4,46.6,0.3,0.2,0.2,50,0.06
3,"Kansas Jayhawks",13,5.3,6.7,5.8,1.101,4.5,2.8,1.6,63.8,64.7,13,5.8,0.1,5.8,55.1,4.4,2.8,1.6,63.2,0.1,0.1,0,100,0.02
4,"Northwestern Wildcats",12,5.3,6.4,6.1,1.159,4.6,2.6,2,56.4,57.3,4.8,12.7,0.24,12.7,57.1,4,2.5,1.5,62.5,0.6,0.1,0.5,14.3,0.13
5,"San Diego State Aztecs",11,5,6.3,2.8,0.564,4.1,1.1,3,26.7,30,10.9,7.3,0.18,5.5,27.3,2.4,0.8,1.5,34.6,1.7,0.3,1.5,15.8,0.42
6,"Wright State Raiders",14,5.1,6.2,5,0.972,4.4,1.9,2.6,41.9,47.6,5.6,13.9,0.26,12.5,44.4,2.9,1.4,1.6,46.3,1.5,0.5,1,33.3,0.34
7,"Baylor Bears",14,5.1,6.1,4.8,0.944,3.8,1.9,1.9,50.9,51.9,14.1,11.3,0.3,11.3,47.9,3.4,1.9,1.5,55.3,0.4,0.1,0.4,16.7,0.11
8,"UAB Blazers",13,4.5,5.6,4.5,1.017,3.6,1.9,1.7,53.2,56.4,13.8,5.2,0.13,5.2,48.3,2.7,1.7,1,62.9,0.9,0.2,0.7,25,0.26
9,"Northern Illinois Huskies",11,4.3,5.5,3.8,0.894,3.5,1.5,1.9,44.7,48.7,6.4,14.9,0.34,14.9,44.7,1.9,1.3,0.6,66.7,1.5,0.3,1.3,17.6,0.45
9,"Vermont Catamounts",14,4,5.5,4.5,1.125,3.1,1.7,1.4,54.5,59.1,10.7,12.5,0.3,12.5,53.6,2.6,1.4,1.2,54.1,0.5,0.3,0.2,57.1,0.16
11,"UC Santa Barbara Gauchos",11,4.3,5.4,4.5,1.043,3.7,1.6,2.1,43.9,53.7,6.4,8.5,0.17,8.5,44.7,1.7,0.9,0.8,52.6,2,0.7,1.3,36.4,0.54
12,"Samford Bulldogs",15,4.1,5.3,3.4,0.836,3.8,1.4,2.4,36.8,43,3.3,3.3,0.07,3.3,37.7,2.2,0.9,1.3,42.4,1.6,0.5,1.1,29.2,0.42
