sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
1,"Montana Lady Griz",11,28.9,37.3,24.6,0.852,25.4,8.3,17.1,32.6,45.3,8.8,4.4,0.09,4.4,31.8,4.7,1.8,2.9,38.5,20.6,6.5,14.2,31.3,0.81
2,"Lehigh Mountain Hawks",11,28.9,36.9,25.7,0.89,25.2,8.5,16.7,33.6,44.6,6.3,8.5,0.18,7.9,35.8,7.1,2.9,4.2,41,18.1,5.5,12.5,30.7,0.72
3,"Arkansas State Red Wolves",13,32.2,34.7,25.8,0.801,26.4,8.6,17.8,32.7,43.9,13.2,5.3,0.14,4.3,31.1,6.4,2.7,3.7,42.2,20,5.9,14.1,29.6,0.76
4,"Colorado State Rams",13,25.9,34.4,22.4,0.864,23.2,8.4,14.8,36.2,45.2,6.8,5,0.1,5,35.9,9.5,4.2,5.3,44.4,13.6,4.2,9.5,30.5,0.59
5,"Eastern Kentucky Colonels",12,29.1,34.1,22.8,0.785,24.7,8,16.7,32.4,43.1,11.7,4.3,0.09,3.7,30.9,8,2.8,5.3,34.4,16.7,5.3,11.4,31.5,0.68
6,"Mercyhurst Lakers",11,26.3,33.6,19.8,0.754,23.4,6.9,16.5,29.6,40.9,9.3,2.1,0.04,2.1,28,6.4,1.6,4.7,25.7,17,5.3,11.7,31,0.73
7,"Fairleigh Dickinson Knights",11,26.2,32.3,24.6,0.941,23.9,8.6,15.3,36.1,48.5,5.9,2.8,0.07,2.4,35.8,8.1,2.7,5.4,33.7,15.8,5.9,9.9,37.4,0.66
8,"Oral Roberts Golden Eagles",12,28.6,31.8,24.8,0.866,23.6,8.8,14.8,37.1,45.6,11.4,8.2,0.17,7.9,36.2,11.1,4.8,6.3,42.9,12.5,4,8.5,32,0.53
8,"Northeastern Huskies",10,25.6,31.8,20.8,0.813,21.3,7.9,13.4,37.1,45.5,13.3,4.3,0.09,4.3,34.4,10.1,4.3,5.8,42.6,11.2,3.6,7.6,32.1,0.53
10,"West Georgia Wolves",10,27.9,31.7,24,0.86,23.1,8.1,15,35.1,47.2,11.8,5.4,0.13,5,33.7,5.8,2.5,3.3,43.1,17.3,5.6,11.7,32.4,0.75
11,"New Mexico Lobos",11,27.4,31.6,24.1,0.88,23.5,8.2,15.4,34.7,45.2,8,6.6,0.15,6,35.9,7.5,3.3,4.2,43.9,16.1,4.9,11.2,30.5,0.68
