sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
1,"Niagara Purple Eagles",11,36.6,37.8,37.2,1.015,26.5,14.3,12.3,53.8,59.1,17.9,11.9,0.3,8.7,47.9,19.5,11.5,8.1,58.6,7,2.8,4.2,40.3,0.26
2,"Arkansas State Red Wolves",13,32.4,36.7,27.2,0.841,19.7,9.8,9.8,50,54.3,28.7,14,0.41,10.5,39.7,14.2,8.2,6,57.6,5.5,1.7,3.8,30.6,0.28
3,"Longwood Lancers",13,32.4,34.4,24.7,0.762,24.2,10,14.2,41.3,45.1,20.2,7.1,0.16,7.1,35.6,15.5,8.2,7.4,52.5,8.7,1.8,6.8,21.2,0.36
3,"Tennessee Lady Volunteers",11,29.5,34.4,21.3,0.72,20,8.2,11.8,40.9,45.5,24.3,10.2,0.27,8.3,35.1,15.1,6.4,8.7,42.2,4.9,1.8,3.1,37,0.25
5,"Charleston Cougars",11,26.5,32,18.8,0.709,19.1,7.3,11.8,38.1,43.1,22.6,5.5,0.16,5.1,32.2,11.4,5.4,6,47.2,7.7,1.9,5.8,24.7,0.4
6,"Grambling State Tigers",13,27.5,31.5,26.8,0.975,19.8,9.8,10,49.4,54.9,18.4,15.1,0.35,13.1,44.7,13.3,7.6,5.7,57.2,6.5,2.2,4.3,33.3,0.33
7,"Cal State Fullerton Titans",11,27,31,20.2,0.747,16.4,7.5,8.8,46.1,50.6,31,9.8,0.29,7.1,35.7,10.7,6.1,4.6,56.8,5.6,1.5,4.2,25.8,0.34
8,"Florida International Panthers",10,28.3,30.9,24.5,0.866,19.7,8.8,10.9,44.7,49.7,20.1,11.7,0.32,8.1,41,13.5,6.8,6.7,50.4,6.2,2,4.2,32.3,0.31
9,"Georgia State Panthers",13,27.6,30.1,21.5,0.777,18.6,7.8,10.8,42.1,47.7,23.4,10,0.29,7.2,36.8,11,5.8,5.2,52.4,7.6,2.1,5.5,27.3,0.41
10,"Penn State Lady Lions",12,26.8,29.8,25.7,0.957,19.6,9.9,9.7,50.6,56.4,18.3,10.9,0.26,10.2,44.4,13.3,7.7,5.6,57.9,6.3,2.3,4.1,35.5,0.32
11,"West Virginia Mountaineers",13,23.8,29.6,16.6,0.697,14.9,6.5,8.5,43.3,48.5,31,7.7,0.23,7.4,32.6,10.2,4.9,5.3,48.1,4.7,1.5,3.2,32.8,0.31
12,"Nicholls State Colonels",9,26.3,29.4,23.4,0.89,18,8.7,9.3,48.1,55.2,22.8,11.4,0.3,10.1,41.4,11.9,6.1,5.8,51.4,6.1,2.6,3.6,41.8,0.34
13,"Portland Pilots",12,25.6,29.2,20.3,0.792,18.3,7.8,10.5,42.5,45.9,18.9,11.4,0.3,8.5,39.1,13,6.5,6.5,50,5.3,1.3,4,23.8,0.29
14,"Chicago State Cougars",11,25.9,29.1,25.5,0.986,18.5,9.3,9.3,50,53.7,15.1,17.9,0.44,15.1,46.7,13.1,7.9,5.2,60.4,5.5,1.4,4.1,25,0.29
15,"Troy Trojans",12,26.8,29,19.3,0.72,18.7,7,11.7,37.5,42.6,22.7,9,0.24,8.4,33,12.3,5.1,7.2,41.5,6.4,1.9,4.5,29.9,0.34
16,"Coastal Carolina Chanticleers",13,25.8,28.7,20,0.776,18.8,7.3,11.5,38.9,43.6,17,11.6,0.3,10.1,37.3,11.4,5.5,5.8,48.6,7.4,1.8,5.6,24,0.39
17,"South Carolina State Bulldogs",15,24.9,28.6,19.8,0.796,16.1,6.9,9.3,42.6,46.9,24.1,13.7,0.38,11.3,37,10.3,5.5,4.9,52.9,5.8,1.4,4.4,24.1,0.36
18,"Binghamton Bearcats",11,25.2,28.2,21,0.834,16.9,7.8,9.1,46.2,51.9,23.1,12.3,0.33,10.8,38.6,11.2,5.9,5.3,52.8,5.7,1.9,3.8,33.3,0.34
19,"Ohio State Buckeyes",12,24.4,27.4,16.9,0.693,15.8,6.3,9.5,40,44.5,28.3,8.9,0.24,7.5,32.1,10.7,4.9,5.8,46.1,5.2,1.4,3.8,27.4,0.33
20,"Alcorn State Braves",10,22.6,27.3,22,0.973,15.4,8.2,7.2,53.2,58.8,21.7,12.4,0.33,11.9,45.6,11.1,6.5,4.6,58.6,4.3,1.7,2.6,39.5,0.28
21,"Bethune-Cookman Wildcats",10,23.6,27.2,22.7,0.962,17,8.5,8.5,50,53.8,15.7,15.7,0.39,15.3,47,11.7,7.2,4.5,61.5,5.3,1.3,4,24.5,0.31
22,"Hampton Pirates",9,22.7,26.9,16.6,0.73,16.2,6.9,9.3,42.5,46.2,21.6,8.3,0.21,6.9,34.3,10.8,5.7,5.1,52.6,5.4,1.2,4.2,22.4,0.34
22,"North Florida Ospreys",11,23.5,26.9,22.5,0.961,17.6,9.1,8.5,51.5,55.2,15.9,9.7,0.25,8.5,46.5,12.7,7.8,4.9,61.4,4.9,1.3,3.6,25.9,0.28
24,"Elon Phoenix",11,22,26.6,19.8,0.901,15.5,7.4,8.2,47.4,51.8,17.8,12,0.33,9.5,43.4,10.1,6,4.1,59.5,5.5,1.4,4.1,25,0.35
25,"Sam Houston State Bearkats",10,23.2,26.5,16.7,0.72,15.9,6.4,9.5,40.3,44.7,23.7,9.9,0.26,9.1,34.5,10.7,5,5.7,46.7,5.2,1.4,3.8,26.9,0.33
26,"Gardner-Webb Runnin Bulldogs",14,21.1,26.4,20.4,0.969,14.5,7.4,7.1,51.2,59.1,20.7,13.9,0.35,12.5,44.1,8.9,5.1,3.8,57.6,5.6,2.3,3.3,41,0.38
27,"Florida A&M Rattlers",10,23.6,26.3,23.4,0.992,18,9.2,8.8,51.1,56.1,13.1,11.9,0.29,10.2,48.3,12.1,7.4,4.7,61.2,5.9,1.8,4.1,30.5,0.33
28,"Louisiana-(Monroe) Warhawks",11,21.9,26.2,19.2,0.876,15,7.1,7.9,47.3,51.2,21.2,12.9,0.34,12,42.7,10.6,5.9,4.7,55.6,4.4,1.2,3.2,27.1,0.29
28,"Mercyhurst Lakers",11,21.5,26.2,25.6,1.195,15.5,9.9,5.6,63.7,71.3,17.8,12.3,0.3,10.6,55.5,10.1,7.5,2.5,74.8,5.5,2.4,3.1,43.3,0.35
30,"Queens University of Charlotte Royals",11,22.3,25.9,20.6,0.927,16.7,7.9,8.8,47.3,51.6,15.5,10.2,0.27,7.8,44.1,11.1,6.5,4.6,58.2,5.6,1.5,4.2,25.8,0.34
30,"Southeastern Louisiana Lions",9,23.1,25.9,22.9,0.99,17.9,9.3,8.6,52.2,58.1,17.3,7.2,0.16,6.3,44.7,12.6,7.2,5.3,57.5,5.3,2.1,3.2,39.6,0.3
32,"Montana State Bobcats",11,21.8,25.6,18,0.825,13.3,6.4,6.9,47.9,55.1,29.2,11.3,0.35,9.6,37.5,7.8,4.5,3.4,57,5.5,1.9,3.5,35,0.41
33,"Houston Cougars",12,21.9,25.3,17.4,0.795,15.2,6.8,8.4,44.5,48.9,23.6,8.4,0.23,7.2,37.6,10.3,5.4,4.9,52.4,4.8,1.3,3.5,27.6,0.32
33,"Delaware State Hornets",13,21.1,25.3,17.8,0.843,14.5,6.7,7.8,46.3,52.7,23.4,10.9,0.28,7.7,38.7,8.3,4.8,3.5,58.3,6.2,1.8,4.3,30,0.43
35,"Loyola (MD) Greyhounds",11,19.5,25.1,13.9,0.712,12.7,4.9,7.8,38.6,43.2,22.3,13.5,0.41,11.2,35.3,8,3.7,4.3,46.6,4.7,1.2,3.5,25,0.37
36,"North Carolina Central Eagles",12,23.6,25,23.9,1.014,15.3,8.3,7,54.1,60.4,21.6,17.3,0.48,15.2,47.7,10.3,6.3,4,61.3,4.9,1.9,3,39,0.32
37,"Mississippi Valley State Delta Devils",11,23.5,24.9,24.2,1.031,16.6,8.7,7.9,52.5,58.5,17.8,16.3,0.4,15.1,47.7,11.5,6.7,4.7,58.7,5.2,2,3.2,38.6,0.31
38,"Stephen F. Austin Lumberjacks",11,23.8,24.8,20.3,0.851,18.1,8,10.1,44.2,49,17.2,8,0.2,6.1,39.3,13,6.3,6.7,48.3,5.1,1.7,3.4,33.9,0.28
39,"Presbyterian Blue Hose",12,20.7,24.7,17,0.823,15.1,7.1,8,47,49.2,18.5,10.9,0.27,9.3,40.7,11.8,6.4,5.4,54.2,3.3,0.7,2.6,20.5,0.22
39,"Harvard Crimson",12,19.1,24.7,15.7,0.821,12.8,5.7,7.2,44.2,49.4,21.8,14.4,0.38,12.2,39.3,8.1,4.3,3.8,53.6,4.8,1.3,3.4,28.1,0.37
41,"Prairie View A&M Panthers",11,23.8,24.6,26.9,1.13,18.5,10.5,8.1,56.4,60.5,11.5,14.9,0.33,13.7,54.2,13.5,8.9,4.6,65.8,5,1.5,3.5,30.9,0.27
42,"Jackson State Tigers",11,19.8,24.5,20.4,1.028,14.3,7.5,6.8,52.2,59.9,17,13.8,0.35,13.3,47.2,8.2,5.3,2.9,64.4,6.1,2.2,3.9,35.8,0.43
43,"New Orleans Privateers",10,22.7,24.4,24.5,1.079,15.4,8.9,6.5,57.8,63.6,20.7,14.5,0.38,11,49.8,10.5,7.1,3.4,67.6,4.9,1.8,3.1,36.7,0.32
