sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
1,"North Dakota Fighting Hawks",31,6.8,8.6,5.2,0.758,4.9,1.6,3.3,32.2,41.4,17.5,12.8,0.32,11.4,32.7,1.4,0.7,0.7,50,3.5,0.9,2.6,25.5,0.72
2,"Albany Great Danes",30,5.6,7.9,5.3,0.946,4.3,1.8,2.5,41.5,52.3,15.6,7.2,0.18,6,38.9,2.2,0.9,1.3,40,2.2,0.9,1.2,43.1,0.5
3,"Belmont Bruins",32,6.5,7.8,5.3,0.809,5.4,2,3.4,36.4,43.1,11.5,6.7,0.15,5.7,35.9,2.4,1.3,1.1,52.6,3,0.7,2.3,23.7,0.56
3,"Eastern Illinois Panthers",31,6.3,7.8,4.4,0.706,4.9,1.6,3.3,32.9,37.2,16,6.7,0.16,6.7,31.4,3.4,1.2,2.2,35.2,1.5,0.4,1.1,27.7,0.31
5,"Bucknell Bison",30,5.4,7.7,3.8,0.714,4.1,1.4,2.8,33.1,39.1,14.9,9.9,0.23,8.7,32.3,2.5,0.9,1.7,34.2,1.6,0.5,1.1,31.3,0.39
6,"Rider Broncs",29,5.9,7.6,3.7,0.628,4.9,1.4,3.4,29.1,34.4,13.4,6.4,0.13,4.7,27.3,2.3,0.9,1.4,38.8,2.6,0.5,2,20.3,0.52
6,"Vanderbilt Commodores",31,6.6,7.6,6.2,0.936,5.6,2.1,3.5,37.6,48.8,9.8,5.9,0.14,5.4,37.3,2.2,0.8,1.4,38.2,3.4,1.3,2.1,37.1,0.61
6,"Tennessee-Martin Skyhawks",30,5.9,7.6,4.5,0.761,5,1.5,3.5,30.7,38.3,8,8,0.19,8,32.4,2.6,0.8,1.8,29.5,2.4,0.8,1.6,31.9,0.48
9,"Charleston Cougars",32,6.6,7.5,4.6,0.705,5.1,1.7,3.4,32.7,35.2,14.8,10,0.24,9.5,33.3,4.1,1.4,2.7,34.1,0.9,0.3,0.7,26.7,0.19
10,"Loyola (Chicago) Ramblers",31,5.6,7.4,4.4,0.777,3.9,1.5,2.4,39.3,43.4,18.9,13.1,0.37,11.4,37.7,2.6,1.2,1.4,46.9,1.3,0.3,1,24.4,0.34
10,"Utah Utes",31,5.9,7.4,5.5,0.924,4.4,2,2.4,45.6,54,20.1,8.7,0.21,8.2,39.7,2.4,1.3,1.1,52.7,2,0.7,1.3,37.1,0.46
10,"Samford Bulldogs",34,5.5,7.4,4.9,0.903,4.6,1.6,3,35,45.2,9.1,8.6,0.2,7.5,36,1.6,0.7,0.9,41.8,3,0.9,2.1,31.4,0.65
13,"Nebraska-Omaha Mavericks",32,5.8,7.3,3.2,0.543,4.6,1.2,3.4,25.7,28.7,14,6.5,0.17,5.4,26.3,2.8,0.9,1.9,31.9,1.8,0.3,1.5,15.8,0.39
14,"Lafayette Leopards",30,5.1,7,3.3,0.643,4.3,1.2,3.1,27.1,31.4,9.1,7.1,0.17,7.1,29.9,3,0.8,2.2,27,1.3,0.4,1,27.5,0.31
14,"Louisiana Tech Lady Techsters",32,5.7,7,4.6,0.803,4.5,1.5,3,32.9,40.6,13.1,10.9,0.27,10.4,33.9,2.1,0.8,1.3,37.3,2.4,0.7,1.7,28.9,0.53
14,"Evansville Aces",35,5.9,7,4.9,0.84,4.3,1.7,2.7,38.2,46.1,14.6,12.1,0.32,11.2,38.3,2.5,1,1.5,39.1,1.9,0.7,1.2,36.9,0.43
17,"Long Beach State 49ers",30,5.5,6.9,4,0.726,4.1,1.4,2.7,33.6,38.5,17.1,10.4,0.25,7.9,33.5,3,1,2.1,31.9,1,0.4,0.6,38.7,0.25
18,"Air Force Falcons",34,5.4,6.8,3.8,0.697,4.4,1.4,3,31.8,38.1,13.5,6.5,0.14,5.4,30.3,2.6,0.9,1.8,32.6,1.8,0.6,1.3,30.6,0.41
18,"Georgia Tech Yellow Jackets",32,5.8,6.8,4.7,0.81,4.6,1.7,2.9,37.2,41.9,12,9.2,0.22,8.2,37.5,3,1.3,1.8,42.3,1.6,0.4,1.2,27.5,0.34
18,"Wofford Terriers",29,5.5,6.8,4.2,0.767,4.6,1.6,3.1,33.6,40.3,8.8,7.5,0.17,7.5,34,2.4,0.9,1.4,39.1,2.2,0.6,1.6,27.7,0.49
18,"Bryant University Bulldogs",30,5.3,6.8,3,0.57,4,1.2,2.8,30,32.9,19,5.7,0.15,5.1,27.2,3.1,1,2.2,30.9,0.9,0.2,0.6,26.9,0.22
