sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
1,"Miami (FL) Hurricanes",13,2.6,3.2,3.5,1.324,2.5,1.5,0.9,62.5,62.5,0,14.7,0.22,14.7,64.7,2.2,1.5,0.7,69,0.2,0,0.2,0,0.09
2,"Kentucky Wildcats",14,1.3,1.6,1.6,1.278,0.7,0.4,0.3,60,60,5.6,38.9,1.4,33.3,72.2,0.7,0.4,0.3,60,0,0,0,,0
3,"Iowa State Cyclones",13,2.2,2.6,2.7,1.25,1.4,0.8,0.5,61.1,61.1,10.7,28.6,0.83,21.4,64.3,1.4,0.8,0.5,61.1,0,0,0,,0
4,"Massachusetts Minutewomen",10,0.9,1.1,1.1,1.222,0.7,0.5,0.2,71.4,78.6,22.2,0,0,0,55.6,0.6,0.4,0.2,66.7,0.1,0.1,0,100,0.14
5,"Portland State Vikings",12,1.7,2,2,1.2,1,0.5,0.5,50,50,10,40,1.17,40,60,0.9,0.5,0.4,54.5,0.1,0,0.1,0,0.08
6,"North Dakota Fighting Hawks",13,1.2,1.5,1.5,1.188,1,0.5,0.5,46.2,53.8,0,18.8,0.46,18.8,56.3,0.8,0.3,0.5,36.4,0.2,0.2,0,100,0.15
7,"Lehigh Mountain Hawks",11,4.2,5.3,4.9,1.174,2.9,1.7,1.2,59.4,60.9,15.2,26.1,0.59,23.9,56.5,2.7,1.6,1.1,60,0.2,0.1,0.1,50,0.06
8,"Texas A&M-(Corpus Christi) Islanders",9,2,2.4,2.3,1.167,1.6,0.8,0.8,50,53.6,5.6,22.2,0.5,22.2,55.6,1.2,0.7,0.6,54.5,0.3,0.1,0.2,33.3,0.21
8,"Northeastern Huskies",10,2.4,3,2.8,1.167,2,1.3,0.7,65,65,12.5,4.2,0.1,0,58.3,2,1.3,0.7,65,0,0,0,,0
10,"Pacific Tigers",12,1.8,2.1,2,1.143,1.3,0.7,0.7,50,56.3,9.5,19,0.44,19,52.4,0.9,0.5,0.4,54.5,0.4,0.2,0.3,40,0.31
11,"Indiana Hoosiers",13,1.7,2.2,1.9,1.136,1.1,0.5,0.5,50,50,9.1,31.8,0.93,31.8,54.5,1,0.5,0.5,53.8,0.1,0,0.1,0,0.07
12,"Richmond Spiders",14,2.3,3,2.6,1.125,1.7,0.9,0.8,54.2,58.3,18.8,18.8,0.33,18.8,46.9,1.4,0.8,0.6,55,0.3,0.1,0.1,50,0.17
13,"New Haven Chargers",11,1.8,2.2,2,1.1,1.5,0.7,0.8,47.1,58.8,10,5,0.12,5,45,1,0.4,0.6,36.4,0.5,0.4,0.2,66.7,0.35
14,"South Carolina Gamecocks",14,1.7,2,1.9,1.083,1.1,0.6,0.5,56.3,56.3,8.3,25,0.75,20.8,58.3,1.1,0.6,0.4,60,0.1,0,0.1,0,0.06
14,"West Virginia Mountaineers",13,0.9,1.1,1,1.083,0.6,0.4,0.2,62.5,62.5,25,16.7,0.38,16.7,50,0.6,0.4,0.2,62.5,0,0,0,,0
16,"Iowa Hawkeyes",13,1.9,2.2,2.1,1.08,1.3,0.8,0.5,58.8,61.8,20,16,0.41,16,52,1.2,0.7,0.5,56.3,0.1,0.1,0,100,0.06
17,"Connecticut Huskies",13,2.2,2.5,2.3,1.071,1.6,0.9,0.7,57.1,59.5,14.3,14.3,0.33,14.3,50,1.5,0.8,0.7,55,0.1,0.1,0,100,0.05
18,"Kansas Jayhawks",13,1.2,1.6,1.3,1.063,0.6,0.2,0.5,25,25,6.3,43.8,1.75,43.8,56.3,0.6,0.2,0.5,25,0,0,0,,0
19,"Alabama Crimson Tide",14,2.4,3,2.5,1.061,1.6,1.1,0.5,68.2,68.2,24.2,12.1,0.32,6.1,54.5,1.6,1.1,0.5,68.2,0,0,0,,0
20,"Clemson Tigers",14,1.2,1.6,1.3,1.059,0.9,0.4,0.5,46.2,46.2,5.9,17.6,0.46,17.6,52.9,0.7,0.4,0.3,60,0.2,0,0.2,0,0.23
20,"Utah Valley Wolverines",11,1.5,1.8,1.6,1.059,0.8,0.5,0.4,55.6,55.6,5.9,41.2,1.56,29.4,70.6,0.8,0.5,0.4,55.6,0,0,0,,0
22,"LSU Tigers",14,2.6,2.6,2.8,1.054,2,1,1,50,57.1,10.8,13.5,0.36,10.8,48.6,1.3,0.7,0.6,55.6,0.7,0.3,0.4,40,0.36
23,"Michigan State Spartans",13,1.5,1.8,1.6,1.05,1.2,0.6,0.6,50,50,15,20,0.31,20,45,1.2,0.6,0.6,50,0,0,0,,0
24,"St. John's Red Storm",14,1.5,2,1.6,1.048,0.9,0.6,0.3,69.2,69.2,19,28.6,0.77,23.8,57.1,0.9,0.6,0.2,75,0.1,0,0.1,0,0.08
25,"San Diego State Aztecs",11,2.5,3.1,2.5,1.037,2,1.1,0.9,54.5,54.5,11.1,7.4,0.18,7.4,51.9,2,1.1,0.9,54.5,0,0,0,,0
26,"Illinois State Redbirds",12,2.3,2.8,2.4,1.036,1.8,0.9,0.8,52.4,52.4,14.3,17.9,0.38,14.3,50,1.8,0.9,0.8,52.4,0,0,0,,0
26,"Ohio State Buckeyes",13,2.2,2.3,2.2,1.036,1.5,0.7,0.8,45,45,10.7,25,0.6,25,50,1.4,0.7,0.7,50,0.2,0,0.2,0,0.1
28,"Creighton Bluejays",13,2.4,2.9,2.5,1.032,1.8,0.8,1,45.8,47.9,9.7,16.1,0.38,16.1,48.4,1.8,0.8,1,43.5,0.1,0.1,0,100,0.04
29,"Fordham Rams",12,3.3,3.6,3.3,1.026,2.2,0.9,1.3,42.3,48.1,15.4,20.5,0.58,20.5,46.2,1.9,0.7,1.3,34.8,0.3,0.3,0,100,0.12
30,"South Dakota Coyotes",13,3.2,3.7,3.2,1.024,2.2,1,1.2,46.4,48.2,4.9,29.3,0.82,26.8,53.7,1.9,0.9,1,48,0.2,0.1,0.2,33.3,0.11
31,"N.J.I.T. Highlanders",12,4.1,5.2,4.2,1.02,2.7,1.5,1.2,56.3,56.3,14.3,24.5,0.69,18.4,57.1,2.5,1.5,1,60,0.2,0,0.2,0,0.06
32,"Oklahoma Sooners",13,1.2,1.2,1.2,1,0.7,0.3,0.4,44.4,50,18.8,31.3,1,25,50,0.5,0.2,0.3,42.9,0.2,0.1,0.1,50,0.22
32,"Davidson Wildcats",14,1.1,1.3,1.1,1,0.8,0.5,0.3,63.6,63.6,20,6.7,0.18,6.7,53.3,0.8,0.5,0.3,63.6,0,0,0,,0
32,"Princeton Tigers",13,2.7,3.3,2.7,1,2.1,1,1.1,48.1,50,8.6,14.3,0.37,11.4,48.6,1.7,0.9,0.8,54.5,0.4,0.1,0.3,20,0.19
32,"Colorado State Rams",13,3.8,5,3.8,1,2.8,1.4,1.4,50,50,10.2,20.4,0.5,20.4,51,2.8,1.4,1.4,50,0,0,0,,0
32,"Georgia Southern Eagles",12,2,2.4,2,1,1.3,0.7,0.7,50,50,16.7,20.8,0.56,20.8,50,1.3,0.7,0.6,53.3,0.1,0,0.1,0,0.06
32,"USC Upstate Spartans",13,1.3,1.6,1.3,1,1,0.5,0.5,53.8,53.8,11.8,11.8,0.31,5.9,52.9,0.9,0.5,0.4,58.3,0.1,0,0.1,0,0.08
32,"Boise State Broncos",13,0.5,0.6,0.5,1,0.4,0.2,0.2,40,50,14.3,14.3,0.4,14.3,42.9,0.3,0.1,0.2,25,0.1,0.1,0,100,0.2
32,"Appalachian State Mountaineers",11,2.5,3.4,2.5,1,2.1,1,1.1,47.8,47.8,7.1,14.3,0.3,14.3,50,1.9,1,0.9,52.4,0.2,0,0.2,0,0.09
32,"Virginia Commonwealth Rams",13,1.9,2.3,1.9,1,1.5,0.6,0.9,40,42.5,4,24,0.5,24,48,1.5,0.5,0.9,36.8,0.1,0.1,0,100,0.05
32,"Wisconsin-(Green Bay) Phoenix",13,2,2.6,2,1,1.6,0.8,0.8,47.6,47.6,3.8,15.4,0.38,11.5,53.8,1.6,0.8,0.8,47.6,0,0,0,,0
32,"UCF Knights",12,1.8,2.1,1.8,1,1.2,0.8,0.4,64.3,67.9,28.6,4.8,0.14,4.8,47.6,0.9,0.7,0.3,72.7,0.3,0.1,0.2,33.3,0.21
