sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
1,"Georgia Lady Bulldogs",31,5.1,6.3,5.1,0.994,4,1.8,2.2,45.2,52.8,12,12,0.27,10.8,43.7,2.5,1.2,1.3,48.1,1.5,0.6,0.9,40.4,0.38
2,"TCU Horned Frogs",34,4.8,5.9,3.8,0.796,4,1.5,2.5,37,40,7.4,10.5,0.24,10.5,39.5,2.9,1.2,1.6,42.9,1.1,0.2,0.9,21.6,0.27
2,"Wyoming Cowgirls",30,4.5,5.9,4.2,0.948,3.8,1.7,2.1,44.3,50,6.7,9,0.19,9,44,2.6,1.3,1.3,48.7,1.2,0.4,0.8,35.1,0.32
4,"Jacksonville State Gamecocks",32,4,5.3,3.3,0.822,3.1,1.3,1.8,41.8,44.4,15.5,14,0.3,13.2,39.5,2.6,1.1,1.5,43.4,0.5,0.2,0.3,33.3,0.15
5,"James Madison Dukes",34,4.2,5.1,3.6,0.867,3.2,1.4,1.8,43.1,48.2,16.1,9.1,0.22,9.1,40.6,2.4,1.1,1.4,43.9,0.8,0.3,0.5,40.7,0.25
5,"Iowa State Cyclones",31,4.2,5.1,3.7,0.899,3.4,1.5,1.9,43.8,46.2,10.1,11.6,0.26,10.9,44.2,2.7,1.3,1.4,49.4,0.7,0.2,0.5,22.7,0.21
5,"Utah Utes",31,4.1,5.1,3.6,0.897,3.5,1.4,2.1,39.8,46.8,7.1,7.9,0.18,7.9,38.9,2.4,0.9,1.5,37.3,1.1,0.5,0.6,45.5,0.31
8,"Texas A&M Aggies",26,4.2,5,4.2,1,3.5,1.7,1.8,47.8,54.4,10.9,10.9,0.22,10.9,45.5,2.4,1.2,1.2,50,1.1,0.5,0.6,42.9,0.31
9,"Pepperdine Waves",31,4.1,4.9,4.3,1.056,3.5,1.6,1.9,45.5,53.6,6.3,9.5,0.18,9.5,45.2,2,1,1,50.8,1.5,0.6,0.9,38.3,0.43
9,"Arizona Wildcats",30,4.2,4.9,3.4,0.802,3,1.4,1.6,47.2,49.4,19.8,11.1,0.3,7.9,39.7,2.4,1.3,1.1,52.8,0.6,0.1,0.4,23.5,0.19
9,"Texas Tech Lady Raiders",32,4,4.9,3.3,0.819,3.3,1.3,2,39.4,43.3,11.8,11,0.21,11,37,2.3,1,1.3,44,0.9,0.3,0.7,27.6,0.28
9,"California Golden Bears",33,3.9,4.9,3,0.762,3.4,1.2,2.1,36.9,39.2,6.9,10,0.21,9.2,36.2,2.4,1.1,1.3,45.6,1,0.2,0.8,15.6,0.29
13,"Marquette Golden Eagles",30,3.8,4.8,2.7,0.704,3.3,1.1,2.2,33.3,37.9,9.6,5.2,0.11,5.2,33,1.9,0.8,1.1,41.4,1.4,0.3,1.1,22,0.41
14,"Monmouth Hawks",31,3.7,4.7,3.2,0.853,3.1,1.3,1.9,40.2,45.4,11.2,6,0.13,6,38.8,1.8,0.9,0.9,50.9,1.3,0.3,1,25,0.41
