sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","TO%","%FT","FTA/FGA","%SF","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
1,"North Carolina Tar Heels",14,19.3,22.7,22.6,1.17,18.1,8.1,9.9,45.1,60.5,4.1,3.7,0.07,3.3,44.1,4.8,2.6,2.2,53.7,13.3,5.6,7.7,41.9,0.74
2,"UCLA Bruins",13,20.1,23.7,23.4,1.165,18.6,8.5,10.2,45.5,58.9,3.4,4.6,0.1,4.2,45.6,5.8,3.5,2.3,60,12.8,5,7.8,38.9,0.69
3,"Louisville Cardinals",15,18.5,21.2,21.1,1.141,16.5,7.3,9.2,44.1,59.3,5.8,5.8,0.13,5.8,44,4.5,2.3,2.3,50,11.9,5,6.9,41.9,0.72
4,"Iowa State Cyclones",13,20.1,24,22.8,1.138,17.8,7.3,10.5,40.9,57.8,5.7,6.1,0.14,5.4,41.4,3.5,1.3,2.2,37.8,14.4,6,8.4,41.7,0.81
5,"Texas-(Austin) Longhorns",15,13.1,14.8,14.8,1.127,11.9,5.3,6.5,44.9,57.3,4.6,7.6,0.14,7.1,45.2,5.1,2.4,2.7,47.4,6.8,2.9,3.9,43.1,0.57
6,"Marquette Golden Eagles",12,20.3,25.5,22.4,1.102,18.6,7.9,10.7,42.6,57.8,6.1,2.9,0.06,2.5,41.4,5.3,2.3,3,42.9,13.3,5.7,7.7,42.5,0.72
7,"Stetson Hatters",10,20.5,25.5,22.4,1.093,18.6,7.6,11,40.9,56.5,5.9,3.9,0.08,3.9,40.5,4.1,1.8,2.3,43.9,14.5,5.8,8.7,40,0.78
8,"Oklahoma State Cowgirls",14,25.9,29.3,28.1,1.083,23.1,9.8,13.4,42.3,56.6,6.6,5,0.1,4.7,41.3,5.3,3.1,2.1,59.5,17.9,6.6,11.2,37.2,0.77
9,"Lindenwood University Lions",12,16.4,20.6,17.7,1.076,14.7,5.9,8.8,40.3,55.7,5.6,5.1,0.11,5.1,41.1,4.2,1.4,2.8,34,10.5,4.5,6,42.9,0.72
10,"Villanova Wildcats",12,19.6,24.2,20.9,1.068,17.7,7.4,10.3,42,56.1,6.4,5.5,0.1,5.5,41.3,5.6,2.4,3.2,43.3,12.1,5,7.1,41.4,0.68
11,"Michigan State Spartans",13,21.1,24.6,22.4,1.062,18.5,7.8,10.7,42.1,56.5,8,5.1,0.11,4,40.9,5.4,2.5,2.9,45.7,13.1,5.3,7.8,40.6,0.71
12,"Purdue Boilermakers",13,14.2,17.2,15,1.06,12.1,5,7.1,41.4,56.1,9.8,6.5,0.13,6,40.2,3.6,1.5,2.2,40.4,8.5,3.5,4.9,41.8,0.7
13,"Clemson Tigers",14,22.4,29.5,23.6,1.058,19.6,8,11.6,40.7,54.4,6.4,8.3,0.17,8.3,40.9,5,2.6,2.4,52.9,14.6,5.4,9.3,36.6,0.75
14,"TCU Horned Frogs",13,22.8,26.6,24.2,1.057,20.2,8.3,11.8,41.2,57.3,9.1,3.7,0.07,3.7,38.7,4.3,1.8,2.5,42.9,15.8,6.5,9.4,40.8,0.79
15,"Vanderbilt Commodores",13,14.2,16.2,14.9,1.054,13.2,5.2,8.1,39,53.5,3.8,3.3,0.06,3.3,39.1,2.5,1.3,1.2,51.5,10.7,3.8,6.8,36,0.81
16,"Alabama Crimson Tide",14,20.6,26,21.6,1.049,17.8,7.6,10.2,42.6,56.8,9.4,4.9,0.1,3.8,40.3,5,2.5,2.5,50,12.8,5.1,7.7,39.7,0.72
