sep=,
"Rank","Team","GP","Poss","%Time","Pts","PPP","FG Att","FG Made","FG Miss","FG%","eFG%","FTA/FGA","+1%","Score%","2 FG Att","2 FG Made","2 FG Miss","2 FG%","3FG Att","3 FG Made","3 FG Miss","3 FG%","3PA/FGA"
1,"Connecticut Huskies",29,29.6,44.6,42.1,1.423,29.6,20.1,9.4,68.1,68.1,0.08,7.9,68.1,29.6,20.1,9.4,68.1,0,0,0,,0
2,"UCLA Bruins",28,29.5,46.1,40.8,1.38,29.5,19.6,9.9,66.5,66.5,0.07,7,66.5,29.5,19.6,9.9,66.5,0,0,0,,0
3,"Iowa Hawkeyes",27,26.5,43.7,35.4,1.335,26.5,17.2,9.3,64.9,64.9,0.07,7,64.9,26.5,17.2,9.3,64.9,0,0,0,,0
4,"South Carolina Gamecocks",29,32.1,49.6,42.2,1.316,32.1,20.5,11.6,63.8,63.8,0.06,6,63.8,32.1,20.5,11.6,63.8,0,0,0,,0
5,"Vanderbilt Commodores",28,24.4,37.5,31.6,1.295,24.4,15.3,9.1,62.7,62.7,0.06,5.8,62.7,24.4,15.3,9.1,62.7,0,0,0,,0
6,"South Dakota State Jackrabbits",28,26.2,44.6,33.9,1.294,26.2,16.1,10.1,61.4,61.4,0.09,9.3,61.4,26.2,16.1,10.1,61.4,0,0,0,,0
7,"Louisville Cardinals",29,26.1,38.6,33.7,1.289,26.1,16.2,9.9,62.1,62.1,0.06,6.5,62.1,26.1,16.2,9.9,62.1,0,0,0,,0
7,"Nebraska Cornhuskers",28,25.5,41.5,32.9,1.289,25.5,15.8,9.7,62,62,0.07,6.7,62,25.5,15.8,9.7,62,0,0,0,,0
9,"Texas-(Austin) Longhorns",29,27.1,40,34.9,1.286,27.1,16.8,10.3,62.1,62.1,0.06,6.2,62.1,27.1,16.8,10.3,62.1,0,0,0,,0
10,"TCU Horned Frogs",29,28.1,45.2,36.1,1.283,28.1,17.6,10.6,62.5,62.5,0.05,5,62.5,28.1,17.6,10.6,62.5,0,0,0,,0
11,"Kansas Jayhawks",28,26.5,49,34,1.282,26.5,16.3,10.3,61.3,61.3,0.08,8.2,61.3,26.5,16.3,10.3,61.3,0,0,0,,0
12,"LSU Tigers",28,35.7,50.3,45.5,1.275,35.7,21.9,13.8,61.4,61.4,0.07,6.7,61.4,35.7,21.9,13.8,61.4,0,0,0,,0
13,"Florida Gators",29,27.9,46.3,35.5,1.272,27.9,17.1,10.8,61.3,61.3,0.08,7.8,61.3,27.9,17.1,10.8,61.3,0,0,0,,0
14,"Oklahoma Sooners",27,31.9,44.3,40.5,1.269,31.9,19.7,12.3,61.6,61.6,0.06,5.9,61.6,31.9,19.7,12.3,61.6,0,0,0,,0
14,"Kentucky Wildcats",28,20.7,33,26.3,1.269,20.7,12.8,8,61.6,61.6,0.06,6.2,61.6,20.7,12.8,8,61.6,0,0,0,,0
16,"North Dakota State Bison",27,27.1,46.4,34.3,1.268,27.1,16.1,11,59.5,59.5,0.1,9.6,59.5,27.1,16.1,11,59.5,0,0,0,,0
17,"High Point Panthers",28,26.8,44.6,33.7,1.259,26.8,16.3,10.5,60.9,60.9,0.06,5.9,60.9,26.8,16.3,10.5,60.9,0,0,0,,0
18,"Ball State Cardinals",28,28.4,45.4,35.5,1.247,28.4,17.3,11.1,60.8,60.8,0.05,5.3,60.8,28.4,17.3,11.1,60.8,0,0,0,,0
19,"Oklahoma State Cowgirls",29,26.7,41.5,33.2,1.245,26.7,15.9,10.8,59.6,59.6,0.07,7,59.6,26.7,15.9,10.8,59.6,0,0,0,,0
20,"Iowa State Cyclones",28,26.5,42.9,33,1.242,26.5,15.9,10.7,59.8,59.8,0.06,6.3,59.8,26.5,15.9,10.7,59.8,0,0,0,,0
21,"Michigan State Spartans",28,32.1,50.2,39.8,1.239,32.1,19.1,13,59.4,59.4,0.07,7.4,59.4,32.1,19.1,13,59.4,0,0,0,,0
21,"Penn State Lady Lions",27,26.2,41.4,32.5,1.239,26.2,15.7,10.5,60,60,0.06,5.9,60,26.2,15.7,10.5,60,0,0,0,,0
23,"Western Illinois Leathernecks",27,22.4,37.7,27.8,1.238,22.4,13.4,9,59.9,59.9,0.06,6.1,59.9,22.4,13.4,9,59.9,0,0,0,,0
24,"Notre Dame Fighting Irish",27,27.1,42.2,33.5,1.235,27.1,16.3,10.9,59.9,59.9,0.05,4.5,59.9,27.1,16.3,10.9,59.9,0,0,0,,0
25,"Duke Blue Devils",27,25.4,40.1,31.1,1.223,25.4,14.7,10.7,58,58,0.07,7.4,58,25.4,14.7,10.7,58,0,0,0,,0
26,"Fairfield Stags",28,23.3,38.4,28.4,1.219,23.3,13.8,9.5,59.1,59.1,0.05,4.9,59.1,23.3,13.8,9.5,59.1,0,0,0,,0
27,"North Carolina Tar Heels",29,27.2,42.5,33.1,1.216,27.2,16.2,11.1,59.4,59.4,0.05,4.8,59.4,27.2,16.2,11.1,59.4,0,0,0,,0
28,"Gonzaga Bulldogs",29,23.7,39.4,28.8,1.215,23.7,13.7,10,57.6,57.6,0.08,8.2,57.6,23.7,13.7,10,57.6,0,0,0,,0
29,"Western Kentucky Hilltoppers",25,19.4,36.1,23.6,1.214,19.4,11.4,8,58.6,58.6,0.06,5.6,58.6,19.4,11.4,8,58.6,0,0,0,,0
29,"Maryland Terrapins",28,29.3,44.5,35.5,1.214,29.3,16.9,12.4,57.6,57.6,0.07,7.3,57.6,29.3,16.9,12.4,57.6,0,0,0,,0
31,"Lindenwood University Lions",29,22.4,39.2,27.2,1.212,22.4,13,9.4,58.2,58.2,0.07,6.6,58.2,22.4,13,9.4,58.2,0,0,0,,0
32,"Austin Peay Governors",26,24.2,41.9,29.3,1.211,24.2,14.2,10,58.5,58.5,0.05,5.2,58.5,24.2,14.2,10,58.5,0,0,0,,0
32,"Murray State Racers",27,26.8,41,32.5,1.211,26.8,15.3,11.5,57,57,0.09,9.1,57,26.8,15.3,11.5,57,0,0,0,,0
32,"Richmond Spiders",29,23.4,40.2,28.3,1.211,23.4,13.6,9.9,57.9,57.9,0.07,6.9,57.9,23.4,13.6,9.9,57.9,0,0,0,,0
35,"Ohio State Buckeyes",28,27.5,41.3,33.3,1.21,27.5,16.1,11.5,58.4,58.4,0.06,6.2,58.4,27.5,16.1,11.5,58.4,0,0,0,,0
36,"Wake Forest Demon Deacons",28,24.6,44.1,29.8,1.207,24.6,14.4,10.2,58.6,58.6,0.06,5.7,58.6,24.6,14.4,10.2,58.6,0,0,0,,0
36,"Washington Huskies",28,27.1,43.8,32.7,1.207,27.1,15.8,11.3,58.2,58.2,0.06,5.7,58.2,27.1,15.8,11.3,58.2,0,0,0,,0
38,"Villanova Wildcats",28,24.1,38.5,29.1,1.206,24.1,14.2,9.9,58.9,58.9,0.05,4.9,58.9,24.1,14.2,9.9,58.9,0,0,0,,0
39,"Michigan Wolverines",27,32,47.2,38.4,1.203,32,18.4,13.6,57.6,57.6,0.08,8.1,57.6,32,18.4,13.6,57.6,0,0,0,,0
39,"Texas Tech Lady Raiders",29,23.7,40.7,28.4,1.203,23.7,13.8,9.9,58.2,58.2,0.07,7,58.2,23.7,13.8,9.9,58.2,0,0,0,,0
41,"Georgia Southern Eagles",27,25.7,43.3,30.9,1.201,25.7,14.9,10.9,57.7,57.7,0.07,6.9,57.7,25.7,14.9,10.9,57.7,0,0,0,,0
42,"Portland Pilots",28,22.8,37.6,27.4,1.199,22.8,13.2,9.6,57.7,57.7,0.07,6.6,57.7,22.8,13.2,9.6,57.7,0,0,0,,0
43,"Navy Midshipmen",26,20.1,32.1,24,1.195,20.1,11.8,8.3,58.9,58.9,0.03,3.1,58.9,20.1,11.8,8.3,58.9,0,0,0,,0
43,"Marquette Golden Eagles",27,24.9,44.1,29.7,1.195,24.9,14.3,10.6,57.3,57.3,0.07,6.5,57.3,24.9,14.3,10.6,57.3,0,0,0,,0
45,"Purdue Fort Wayne Mastodons",28,24.1,40.2,28.8,1.194,24.1,14,10.1,57.9,57.9,0.05,5.5,57.9,24.1,14,10.1,57.9,0,0,0,,0
46,"Lehigh Mountain Hawks",26,21.1,40.2,25.2,1.193,21.1,12,9,57.1,57.1,0.06,6.4,57.1,21.1,12,9,57.1,0,0,0,,0
46,"Clemson Tigers",28,21.9,37.7,26.1,1.193,21.9,12.6,9.3,57.5,57.5,0.07,6.7,57.5,21.9,12.6,9.3,57.5,0,0,0,,0
48,"Florida Gulf Coast Eagles",27,21.6,41.4,25.8,1.192,21.6,12.4,9.3,57.2,57.2,0.07,7.2,57.2,21.6,12.4,9.3,57.2,0,0,0,,0
49,"Colorado Buffaloes",28,28.2,47.1,33.5,1.189,28.2,16.2,12,57.3,57.3,0.06,5.6,57.3,28.2,16.2,12,57.3,0,0,0,,0
50,"Illinois Fighting Illini",27,28.3,45.2,33.5,1.186,28.3,16,12.2,56.7,56.7,0.06,5.8,56.7,28.3,16,12.2,56.7,0,0,0,,0
51,"Eastern Michigan Eagles",25,24.8,42.4,29.4,1.185,24.8,14.2,10.6,57.3,57.3,0.06,5.6,57.3,24.8,14.2,10.6,57.3,0,0,0,,0
51,"Indiana Hoosiers",28,21.4,39.7,25.4,1.185,21.4,12.1,9.3,56.4,56.4,0.08,7.7,56.4,21.4,12.1,9.3,56.4,0,0,0,,0
51,"St. John's Red Storm",30,21.5,41.4,25.4,1.185,21.5,12.3,9.2,57.3,57.3,0.07,6.7,57.3,21.5,12.3,9.2,57.3,0,0,0,,0
54,"Central Arkansas Bears",28,23.2,36,27.4,1.183,23.2,13.3,9.9,57.3,57.3,0.05,4.8,57.3,23.2,13.3,9.9,57.3,0,0,0,,0
54,"Minnesota Golden Gophers",28,25.1,38.7,29.8,1.183,25.1,14.4,10.7,57.4,57.4,0.05,4.8,57.4,25.1,14.4,10.7,57.4,0,0,0,,0
54,"California Golden Bears",29,26,45.8,30.8,1.183,26,14.8,11.3,56.7,56.7,0.06,6.4,56.7,26,14.8,11.3,56.7,0,0,0,,0
57,"Miami (OH) RedHawks",27,25,43.7,29.5,1.181,25,14.2,10.8,56.9,56.9,0.05,5.3,56.9,25,14.2,10.8,56.9,0,0,0,,0
58,"Syracuse Orange",27,23.9,35.4,28.1,1.18,23.9,13.6,10.3,57,57,0.07,6.5,57,23.9,13.6,10.3,57,0,0,0,,0
59,"Illinois State Redbirds",27,27.1,45.9,32,1.179,27.1,15.3,11.9,56.3,56.3,0.08,7.9,56.3,27.1,15.3,11.9,56.3,0,0,0,,0
60,"Washington State Cougars",29,18.8,32.1,22.1,1.178,18.8,10.8,8,57.2,57.2,0.04,4.4,57.2,18.8,10.8,8,57.2,0,0,0,,0
61,"Princeton Tigers",24,23.3,39.3,27.4,1.177,23.3,13,10.3,55.9,55.9,0.08,7.5,55.9,23.3,13,10.3,55.9,0,0,0,,0
61,"USC Trojans",27,24.9,39.5,29.3,1.177,24.9,14,10.9,56.2,56.2,0.07,7.3,56.2,24.9,14,10.9,56.2,0,0,0,,0
61,"James Madison Dukes",29,29.7,47.3,34.9,1.177,29.7,16.8,12.8,56.7,56.7,0.06,6.4,56.7,29.7,16.8,12.8,56.7,0,0,0,,0
64,"Rice Owls",27,20.1,32.6,23.6,1.173,20.1,11.2,8.9,55.8,55.8,0.08,7.7,55.8,20.1,11.2,8.9,55.8,0,0,0,,0
